spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,apalache,budget_used,log_path
180,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,original,,,"{""sany_s"": 0.2, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/180.log
181,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,original,,,"{""sany_s"": 0.2, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/181.log
182,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/182.log
183,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/183.log
184,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/184.log
185,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/185.log
186,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/186.log
187,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 6.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/187.log
188,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/188.log
189,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/189.log
190,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/190.log
191,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/191.log
192,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/192.log
193,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/193.log
194,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 87.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/194.log
195,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/195.log
196,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/196.log
197,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/197.log
198,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/198.log
199,oracle,fail,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/199.log
200,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/200.log
201,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/201.log
202,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/202.log
203,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/203.log
204,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/204.log
205,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/205.log
206,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/206.log
