spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,tlaps_obligations,apalache,budget_used,log_path
162,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.7, ""tlc_s"": 1.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/162.log
163,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.9, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/163.log
164,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/164.log
165,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/165.log
166,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/166.log
167,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 5.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/167.log
168,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.4, ""tlc_s"": 5.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/168.log
170,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.9, ""tlc_s"": 2.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/170.log
171,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 4.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/171.log
172,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/172.log
173,oracle,pass,pass_expected_violation,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 3.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/173.log
174,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.6, ""tlc_s"": 13.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/174.log
175,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/175.log
176,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/176.log
177,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 2.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/177.log
178,oracle,pass,fail_invariant,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 15.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/178.log
179,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/179.log
180,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.7, ""tlc_s"": 1.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/180.log
181,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/181.log
182,oracle,pass,pass,clean,draft,pass,21/21,,"{""sany_s"": 0.4, ""tlc_s"": 1.3, ""tlaps_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/182.log
183,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/183.log
184,oracle,pass,pass,clean,original,,,,"{""sany_s"": 1.0, ""tlc_s"": 2.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/184.log
185,oracle,pass,pass,clean,original,,,,"{""sany_s"": 1.0, ""tlc_s"": 2.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/185.log
186,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/186.log
187,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 6.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/187.log
188,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 2.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/188.log
189,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/189.log
190,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/190.log
191,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/191.log
192,oracle,pass,pass_expected_violation,clean,override,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/192.log
193,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/193.log
194,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 76.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/194.log
195,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/195.log
196,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/196.log
197,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/197.log
198,oracle,pass,error,,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/198.log
200,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/200.log
201,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/201.log
202,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/202.log
203,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.7, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/203.log
204,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 6.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/204.log
205,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.7, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/205.log
206,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/206.log
