spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,apalache,budget_used,log_path
165,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/165.log
166,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/166.log
167,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 3.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/167.log
168,oracle,pass,error,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/168.log
169,oracle,fail,,,,,,"{""sany_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/169.log
170,oracle,pass,error,,original,,,"{""sany_s"": 0.5, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/170.log
171,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 3.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/171.log
172,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/172.log
173,oracle,pass,fail_invariant,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/173.log
174,oracle,pass,error,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/174.log
175,oracle,pass,fail_invariant,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/175.log
176,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/176.log
177,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/177.log
178,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 4.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/178.log
179,oracle,pass,fail_deadlock,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/179.log
180,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/180.log
181,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/181.log
182,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/182.log
183,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/183.log
184,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.7, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/184.log
185,oracle,pass,error,,original,,,"{""sany_s"": 0.6, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/185.log
186,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.5, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/186.log
187,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 5.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/187.log
188,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.5, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/188.log
189,oracle,pass,error,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/189.log
190,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/190.log
191,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/191.log
192,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/192.log
193,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/193.log
194,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 78.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/194.log
195,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/195.log
196,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/196.log
197,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,original,,,"{""sany_s"": 0.4, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/197.log
198,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/198.log
199,oracle,fail,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/199.log
200,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/200.log
201,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/201.log
202,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.7, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/202.log
203,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.6, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/203.log
204,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.7, ""tlc_s"": 6.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/204.log
205,oracle,pass,error,,original,,,"{""sany_s"": 0.6, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/205.log
206,oracle,pass,error,,original,,,"{""sany_s"": 0.6, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/206.log
