id,theme,theme_name,priority,reader_slot,reader_name,title,first_author,all_authors,year,published,venue_notes,source,link,concern,why_it_matters,question_for_us,status,due,date_completed,key_takeaway,actionable,cite_in_writeup,notes_link,reviewer_notes
P050,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",1,R06,Reader 06,LoRA Learns Less and Forgets Less,Dan Biderman,Dan Biderman; Jacob Portes; Jose Javier Gonzalez Ortiz; Mansheej Paul; Philip Greengard; Connor Jennings; Daniel King; Sam Havens; Vitaliy Chiley; Jonathan Frankle; Cody Blakeney; John P. Cunningham,2024,2024-05-15,"Final version with new experiments and analyses, as accepted to Transactions on Machine Learning Research, August 2024 (Featured Certification). https://openreview.net/forum?id=alo",arXiv:2405.09673,https://arxiv.org/abs/2405.09673,Training,LoRA learns less and forgets less - the trade-off that decides whether LoRA was ever the right tool for a corpus this small.,"Given our corpus size, is LoRA's reduced learning capacity a feature or the reason Gate 2 failed?",Not started,2026-08-13,,,,,,
P051,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",1,R05,Reader 05,The Choice of Divergence: A Neglected Key to Mitigating Diversity Collapse in Reinforcement Learning with Verifiable Reward,Long Li,Long Li; Zhijian Zhou; Jiaran Hao; Jason Klein Liu; Yanting Miao; Wei Pang; Xiaoyu Tan; Wei Chu; Zhe Wang; Shirui Pan; Chao Qu; Yuan Qi,2025,2025-09-09,"27 pages, 6 figures",arXiv:2509.07430,https://arxiv.org/abs/2509.07430,Training,"The divergence choice as the lever against diversity collapse under verifiable reward - our exact failure mode, since pass@32 depends on retained diversity.",Would a mass-covering divergence have prevented the pass@k collapse we reproduced in W2.6?,Not started,2026-08-13,,,,,,
P052,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",1,R06,Reader 06,"Demystifying Synthetic Data in LLM Pre-training: A Systematic Study of Scaling Laws, Benefits, and Pitfalls",Feiyang Kang,Feiyang Kang; Newsha Ardalani; Michael Kuchnik; Youssef Emad; Mostafa Elhoushi; Shubhabrata Sengupta; Shang-Wen Li; Ramya Raghavendra; Ruoxi Jia; Carole-Jean Wu,2025,2025-10-02,Published as a Main Conference paper at EMNLP 2025,arXiv:2510.01631,https://arxiv.org/abs/2510.01631,Training,"Large systematic study of synthetic data in pretraining, including the roughly 30% mixing ratio finding - our W4 corpus is entirely synthetic.","What natural-to-synthetic ratio should a TLA+ corpus target, and are we past the collapse threshold?",Not started,2026-08-13,,,,,,
P053,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",1,R05,Reader 05,DR-LoRA: Dynamic Rank LoRA for Fine-Tuning Mixture-of-Experts Models,Guanzhi Deng,Guanzhi Deng; Bo Li; Ronghao Chen; Xiujin Liu; Zhuo Han; Huacan Wang; Lijie Wen; Linqi Song,2026,2026-01-08,arXiv preprint,arXiv:2601.04823,https://arxiv.org/abs/2601.04823,Training,Dynamic-rank LoRA for MoE models; makes the case that uniform ranks across experts waste capacity on irrelevant experts.,Would expert-saliency-based rank allocation have changed the v2_sft2 outcome?,Not started,2026-08-13,,,,,,
P054,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",1,R06,Reader 06,Where does output diversity collapse in post-training?,Constantinos Karouzos,Constantinos Karouzos; Xingwei Tan; Nikolaos Aletras,2026,2026-04-17,arXiv preprint,arXiv:2604.16027,https://arxiv.org/abs/2604.16027,Training,Localizes where in post-training output diversity actually collapses.,At which stage did our v2 SFT lose the diversity that pass@32 needs?,Not started,2026-08-13,,,,,,
P055,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",1,R05,Reader 05,MoE^2-LoRA: When MoE Models Meet MoE-style Low-Rank Adaptation,Qingyu Yang,Qingyu Yang; Haonan He; Minglei Li; Jingqi Ye; Tao Chen; Lei Bai; Peng Ye,2026,2026-07-24,"Preprint, under review",arXiv:2607.21978,https://arxiv.org/abs/2607.21978,Training,MoE-style LoRA for MoE models - the most current statement of how to adapt a mixture-of-experts base.,"What is the correct target-module set for gpt-oss-120b, stated by someone who studied it?",Not started,2026-08-13,,,,,,
P056,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",2,R06,Reader 06,Training language models to follow instructions with human feedback,Long Ouyang,Long Ouyang; Jeff Wu; Xu Jiang; Diogo Almeida; Carroll L. Wainwright; Pamela Mishkin; Chong Zhang; Sandhini Agarwal; Katarina Slama; Alex Ray; John Schulman; Jacob Hilton; Fraser Kelton; Luke Miller; Maddie Simens; Amanda Askell; Peter Welinder; Paul Christiano; Jan Leike; Ryan Lowe,2022,2022-03-04,arXiv preprint,arXiv:2203.02155,https://arxiv.org/abs/2203.02155,Background,InstructGPT - the reference point for what SFT plus preference optimization is supposed to buy.,How much of the standard recipe are we actually running?,Not started,2026-09-03,,,,,,
P057,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",2,R05,Reader 05,MixLoRA: Enhancing Large Language Models Fine-Tuning with LoRA-based Mixture of Experts,Dengchun Li,Dengchun Li; Yingzi Ma; Naizheng Wang; Zhengmao Ye; Zhiyuan Cheng; Yinghao Tang; Yan Zhang; Lei Duan; Jie Zuo; Cal Yang; Mingjie Tang,2024,2024-04-22,"18 pages, 5 figures",arXiv:2404.15159,https://arxiv.org/abs/2404.15159,Training,MixLoRA inserts LoRA experts in the FFN block - directly relevant to adapting an MoE base like gpt-oss-120b.,"How should adapters be placed on a real MoE, versus what our resolver did?",Not started,2026-09-03,,,,,,
P058,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",2,R06,Reader 06,CraftRTL: High-quality Synthetic Data Generation for Verilog Code Models with Correct-by-Construction Non-Textual Representations and Targeted Code Repair,Mingjie Liu,Mingjie Liu; Yun-Da Tsai; Wenfei Zhou; Haoxing Ren,2024,2024-09-19,arXiv preprint,arXiv:2409.12993,https://arxiv.org/abs/2409.12993,Training,CraftRTL: correct-by-construction synthetic data plus targeted repair for Verilog - the closest analogue to our correct-by-construction TLA+ generation.,Is correct-by-construction generation the reason their numbers moved and ours did not?,Not started,2026-09-03,,,,,,
P059,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",2,R05,Reader 05,Synthetic Data Generation Using Large Language Models: Advances in Text and Code,Mihai Nadas,Mihai Nadas; Laura Diosan; Andreea Tomescu,2025,2025-03-18,"24 pages, 6 tables, 1 figure, 64 references",arXiv:2503.14023,https://arxiv.org/abs/2503.14023,Training,Survey of LLM-based synthetic data generation for text and code.,"Which generation strategies preserve diversity, and which are known to collapse?",Not started,2026-09-03,,,,,,
P060,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",2,R06,Reader 06,Increasing LLM Coding Capabilities through Diverse Synthetic Coding Tasks,Amal Abed,Amal Abed; Ivan Lukic; Jörg K. H. Franke; Frank Hutter,2025,2025-10-27,Presented at the 39th Conference on Neural Information Processing Systems (NeurIPS 2025) Workshop: The 4th Deep Learning for Code Workshop (DL4C),arXiv:2510.23208,https://arxiv.org/abs/2510.23208,Training,Diverse synthetic coding tasks as the lever on coding capability - the diversity-of-tasks argument behind W4's cross-family lattice.,Does task diversity or sample count explain W4's +59% per-sample yield?,Not started,2026-09-03,,,,,,
P061,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",2,R05,Reader 05,Mitigating Forgetting in Low Rank Adaptation,Joanna Sliwa,Joanna Sliwa; Frank Schneider; Philipp Hennig; Jose Miguel Hernandez-Lobato,2025,2025-12-19,arXiv preprint,arXiv:2512.17720,https://arxiv.org/abs/2512.17720,Training,Concrete mitigations for forgetting under low-rank adaptation.,Would any of these have preserved base capability while adding TLA+ skill?,Not started,2026-09-03,,,,,,
P062,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",2,R06,Reader 06,SED-SFT: Selectively Encouraging Diversity in Supervised Fine-Tuning,Yijie Chen,Yijie Chen; Yijin Liu; Fandong Meng,2026,2026-02-07,The code is publicly available at https://github.com/pppa2019/SED-SFT,arXiv:2602.07464,https://arxiv.org/abs/2602.07464,Training,SED-SFT selectively encourages diversity during supervised fine-tuning - a drop-in change to our SFT objective.,Is this implementable in the training repo without a full RL stack?,Not started,2026-09-03,,,,,,
P063,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",2,R05,Reader 05,Subspace Geometry Governs Catastrophic Forgetting in Low-Rank Adaptation,Brady Steele,Brady Steele,2026,2026-02-10,"15 pages, 5 figures, 6 tables",arXiv:2603.02224,https://arxiv.org/abs/2603.02224,Training,"Argues subspace geometry, not LoRA itself, governs forgetting - hyperparameters can induce it.",Did our hyperparameters put us in the forgetting regime?,Not started,2026-09-03,,,,,,
P064,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",2,R06,Reader 06,Adaptive and Fine-grained Module-wise Expert Pruning for Efficient LoRA-MoE Fine-Tuning,Weihang Li,Weihang Li; Jianchun Liu; Hongli Xu,2026,2026-04-29,arXiv preprint,arXiv:2604.26340,https://arxiv.org/abs/2604.26340,Training,Module-wise expert pruning for LoRA-MoE; attention and MLP modules need different expert capacity.,"Is our per-module adapter configuration defensible, or accidental?",Not started,2026-09-03,,,,,,
P065,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",2,R05,Reader 05,Uniform-Correct Policy Optimization: Breaking RLVR's Indifference to Diversity,Anamika Lochab,Anamika Lochab; Bolian Li; Ruqi Zhang,2026,2026-05-01,arXiv preprint,arXiv:2605.00365,https://arxiv.org/abs/2605.00365,Training,Uniform-correct policy optimization targets RLVR's indifference to diversity.,Is diversity-aware RL worth it before the corpus question is settled?,Not started,2026-09-03,,,,,,
P066,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",2,R06,Reader 06,LP-SFT: Local-Preserving Supervised Fine-Tuning via Multimodal Entropy Structure,Yueyang Wang,Yueyang Wang; Baolong Bi; Shuo Lu; Jingyuan Zhang; Jiajun Shi,2026,2026-07-06,"20 pages, 3 figures. Code is available at https://github.com/Wakaka161/LP-SFT",arXiv:2607.04733,https://arxiv.org/abs/2607.04733,Training,LP-SFT claims the best pass@1 / pass@k balance without collapsing sampling diversity.,Would LP-SFT let us keep pass@32 while raising per-sample yield?,Not started,2026-09-03,,,,,,
P067,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",3,R05,Reader 05,Bayesian Parameter-Efficient Fine-Tuning for Overcoming Catastrophic Forgetting,Haolin Chen,Haolin Chen; Philip N. Garner,2024,2024-02-19,arXiv preprint,arXiv:2402.12220,https://arxiv.org/abs/2402.12220,Training,Bayesian PEFT against catastrophic forgetting.,Is the added machinery justified at our scale?,Not started,2026-09-24,,,,,,
P068,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",3,R06,Reader 06,Understanding Catastrophic Forgetting In LoRA via Mean-Field Attention Dynamics,Hugo Koubbi,Hugo Koubbi; Louis Hernandez; Matthieu Boussard,2024,2024-02-23,"New version accepted at ICML 2026, with new results and without previous results",arXiv:2402.15415,https://arxiv.org/abs/2402.15415,Training,Mean-field analysis of why LoRA forgets.,Does the theory predict our observed degradation?,Not started,2026-09-24,,,,,,
P069,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",3,R05,Reader 05,Towards a Theoretical Understanding of Synthetic Data in LLM Post-Training: A Reverse-Bottleneck Perspective,Zeyu Gan,Zeyu Gan; Yong Liu,2024,2024-10-02,arXiv preprint,arXiv:2410.01720,https://arxiv.org/abs/2410.01720,Training,Reverse-bottleneck theory of synthetic data in post-training.,Does the theory bound what a single-teacher corpus like ours can teach?,Not started,2026-09-24,,,,,,
P070,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",3,R06,Reader 06,GMoE: Empowering LLMs Fine-Tuning via MoE Graph Collaboration,Ting Bai,Ting Bai; Yue Yu; Le Huang; Zenan Xu; Chuan Shi,2024,2024-12-18,"9 pages, 25 figures",arXiv:2412.16216,https://arxiv.org/abs/2412.16216,Training,MoE graph collaboration for LLM fine-tuning.,Anything here that survives at 120B scale?,Not started,2026-09-24,,,,,,
P071,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",3,R05,Reader 05,A Stronger Mixture of Low-Rank Experts for Fine-Tuning Foundation Models,Mengyang Sun,Mengyang Sun; Yihao Wang; Tao Feng; Dan Zhang; Yifan Zhu; Jie Tang,2025,2025-02-20,arXiv preprint,arXiv:2502.15828,https://arxiv.org/abs/2502.15828,Training,A stronger mixture of low-rank experts for foundation-model fine-tuning.,Does MoLE beat plain LoRA at our data scale?,Not started,2026-09-24,,,,,,
P072,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",3,R06,Reader 06,TT-LoRA MoE: Unifying Parameter-Efficient Fine-Tuning and Sparse Mixture-of-Experts,Pradip Kunwar,Pradip Kunwar; Minh N. Vu; Maanak Gupta; Mahmoud Abdelsalam; Manish Bhattarai,2025,2025-04-29,arXiv preprint,arXiv:2504.21190,https://arxiv.org/abs/2504.21190,Training,Tensor-train LoRA MoE; an efficiency variant.,Any memory savings that would let us train more than one arm per allocation?,Not started,2026-09-24,,,,,,
P073,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",3,R05,Reader 05,LoRA-Mixer: Coordinate Modular LoRA Experts Through Serial Attention Routing,Wenbing Li,Wenbing Li; Zikai Song; Hang Zhou; Yunyao Zhang; Junqing Yu; Wei Yang,2025,2025-06-17,arXiv preprint,arXiv:2507.00029,https://arxiv.org/abs/2507.00029,Training,LoRA-Mixer routes modular LoRA experts through serial attention.,Is routing worth the complexity for a single-task corpus?,Not started,2026-09-24,,,,,,
P074,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",3,R06,Reader 06,OPLoRA: Orthogonal Projection LoRA Prevents Catastrophic Forgetting during Parameter-Efficient Fine-Tuning,Yifeng Xiong,Yifeng Xiong; Xiaohui Xie,2025,2025-10-14,arXiv preprint,arXiv:2510.13003,https://arxiv.org/abs/2510.13003,Training,Orthogonal-projection LoRA to prevent catastrophic forgetting.,Is orthogonal projection cheap enough to add to the training repo?,Not started,2026-09-24,,,,,,
P075,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",3,R05,Reader 05,Beyond the Dirac Delta: Mitigating Diversity Collapse in Reinforcement Fine-Tuning for Versatile Image Generation,Jinmei Liu,Jinmei Liu; Haoru Li; Zhenhong Sun; Chaofeng Chen; Yatao Bian; Bo Wang; Daoyi Dong; Chunlin Chen; Zhi Wang,2026,2026-01-18,arXiv preprint,arXiv:2601.12401,https://arxiv.org/abs/2601.12401,Training,"Diversity collapse in reinforcement fine-tuning, studied in image generation.",Does the diagnosis transfer across modality?,Not started,2026-09-24,,,,,,
P076,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",3,R06,Reader 06,Expert Pyramid Tuning: Efficient Parameter Fine-Tuning for Expertise-Driven Task Allocation,Jia-Chen Zhang,Jia-Chen Zhang; Zhen-Wei Yan; Yu-Jie Xiong; Chun-Ming Xia,2026,2026-03-13,arXiv preprint,arXiv:2603.12577,https://arxiv.org/abs/2603.12577,Training,Expert pyramid tuning for expertise-driven task allocation.,Does task-allocation tuning map onto our lattice cell families?,Not started,2026-09-24,,,,,,
P077,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",3,R05,Reader 05,Synthetic Mixed Training: Scaling Parametric Knowledge Acquisition Beyond RAG,Seungju Han,Seungju Han; Konwoo Kim; Chanwoo Park; Benjamin Newman; Suhas Kotha; Jaehun Jung; James Zou; Yejin Choi,2026,2026-03-24,arXiv preprint,arXiv:2603.23562,https://arxiv.org/abs/2603.23562,Training,Synthetic mixed training for parametric knowledge acquisition.,"Is knowledge acquisition the right frame for TLA+ syntax, or is it a skill?",Not started,2026-09-24,,,,,,
P078,T4,"Contamination, leakage and decontaminated evaluation",1,R07,Reader 07,Quantifying Memorization Across Neural Language Models,Nicholas Carlini,Nicholas Carlini; Daphne Ippolito; Matthew Jagielski; Katherine Lee; Florian Tramer; Chiyuan Zhang,2022,2022-02-15,arXiv preprint,arXiv:2202.07646,https://arxiv.org/abs/2202.07646,Contamination,"Carlini et al. on how memorization scales with model size, duplication, and context - the foundational result.",How many times would a TLA+ spec need to appear on GitHub before verbatim recall is expected?,Not started,2026-08-13,,,,,,
P079,T4,"Contamination, leakage and decontaminated evaluation",1,R08,Reader 08,Detecting Pretraining Data from Large Language Models,Weijia Shi,Weijia Shi; Anirudh Ajith; Mengzhou Xia; Yangsibo Huang; Daogao Liu; Terra Blevins; Danqi Chen; Luke Zettlemoyer,2023,2023-10-25,arXiv preprint,arXiv:2310.16789,https://arxiv.org/abs/2310.16789,Contamination,"Min-K% Prob, the standard reference-free pretraining-data detector.",What does Min-K% say when run on our 206 specs against gpt-oss-120b?,Not started,2026-08-13,,,,,,
P080,T4,"Contamination, leakage and decontaminated evaluation",1,R07,Reader 07,Rethinking Benchmark and Contamination for Language Models with Rephrased Samples,Shuo Yang,Shuo Yang; Wei-Lin Chiang; Lianmin Zheng; Joseph E. Gonzalez; Ion Stoica,2023,2023-11-08,arXiv preprint,arXiv:2311.04850,https://arxiv.org/abs/2311.04850,Contamination,Rephrased samples defeat n-gram decontamination entirely - the reason a naive dedup pass proves nothing.,"Is our decontamination stronger than n-gram matching? If not, what is the claim worth?",Not started,2026-08-13,,,,,,
P081,T4,"Contamination, leakage and decontaminated evaluation",1,R08,Reader 08,Quantifying Contamination in Evaluating Code Generation Capabilities of Language Models,Martin Riddell,Martin Riddell; Ansong Ni; Arman Cohan,2024,2024-03-06,arXiv preprint,arXiv:2403.04811,https://arxiv.org/abs/2403.04811,Contamination,Quantifies contamination specifically in code-generation evaluation - closest domain to ours.,What contamination rate should we assume by default for any GitHub-sourced spec corpus?,Not started,2026-08-13,,,,,,
P082,T4,"Contamination, leakage and decontaminated evaluation",1,R07,Reader 07,LiveCodeBench: Holistic and Contamination Free Evaluation of Large Language Models for Code,Naman Jain,Naman Jain; King Han; Alex Gu; Wen-Ding Li; Fanjia Yan; Tianjun Zhang; Sida Wang; Armando Solar-Lezama; Koushik Sen; Ion Stoica,2024,2024-03-12,Website - https://livecodebench.github.io/,arXiv:2403.07974,https://arxiv.org/abs/2403.07974,Contamination,LiveCodeBench's rolling time-windowed design - the canonical contamination-free evaluation construction for code.,Can the rolling-window idea apply when new TLA+ specs appear at a trickle?,Not started,2026-08-13,,,,,,
P083,T4,"Contamination, leakage and decontaminated evaluation",1,R08,Reader 08,LessLeak-Bench: A First Investigation of Data Leakage in LLMs Across 83 Software Engineering Benchmarks,Xin Zhou,Xin Zhou; Martin Weyssow; Ratnadira Widyasari; Ting Zhang; Junda He; Yunbo Lyu; Jianming Chang; Beiqi Zhang; Dan Huang; David Lo,2025,2025-02-10,25 pages,arXiv:2502.06215,https://arxiv.org/abs/2502.06215,Contamination,"Leakage measured across 83 SE benchmarks, with leaked-sample performance inflation quantified (one model scored 4.9x higher on leaked samples).","What leakage ratio would we have to assume for the FormaLLM 206, and does it explain the chattla-20b headline?",Not started,2026-08-13,,,,,,
P084,T4,"Contamination, leakage and decontaminated evaluation",1,R07,Reader 07,A Survey on Data Contamination for Large Language Models,Yuxing Cheng,Yuxing Cheng; Yi Chang; Yuan Wu,2025,2025-02-20,arXiv preprint,arXiv:2502.14425,https://arxiv.org/abs/2502.14425,Contamination,The survey; the orientation document for this whole theme and the best source of related-work citations.,Which detection method is both credible and affordable for us?,Not started,2026-08-13,,,,,,
P085,T4,"Contamination, leakage and decontaminated evaluation",1,R08,Reader 08,SWE-rebench: An Automated Pipeline for Task Collection and Decontaminated Evaluation of Software Engineering Agents,Ibragim Badertdinov,Ibragim Badertdinov; Alexander Golubev; Maksim Nekrashevich; Anton Shevtsov; Simon Karasik; Andrei Andriushchenko; Maria Trofimova; Daria Litvintseva; Boris Yangel,2025,2025-05-26,"Dataset: https://huggingface.co/datasets/nebius/SWE-rebench, SWE-rebench leaderboard https://swe-rebench.com NeurIPS 2025",arXiv:2505.20411,https://arxiv.org/abs/2505.20411,Contamination,Automated pipeline for task collection plus decontaminated evaluation - the operational blueprint for widening our holdout honestly.,Could we automate holdout expansion to 45 specs with a documented decontamination pass?,Not started,2026-08-13,,,,,,
P086,T4,"Contamination, leakage and decontaminated evaluation",1,R07,Reader 07,Does SWE-Bench-Verified Test Agent Ability or Model Memory?,Thanosan Prathifkumar,Thanosan Prathifkumar; Noble Saji Mathews; Meiyappan Nagappan,2025,2025-12-11,arXiv preprint,arXiv:2512.10218,https://arxiv.org/abs/2512.10218,Contamination,Asks directly whether SWE-Bench-Verified measures agent ability or model memory - the same question prove-TLA asks about ChatTLA.,"What evidence design did they use, and can we run the analogue on the 206?",Not started,2026-08-13,,,,,,
P087,T4,"Contamination, leakage and decontaminated evaluation",1,R08,Reader 08,LLM Benchmark Datasets Should Be Contamination-Resistant,Ali Al-Lawati,Ali Al-Lawati; Jason Lucas; Dongwon Lee; Suhang Wang,2026,2026-05-19,Accepted to ICML 2026 Position Paper Track,arXiv:2605.19999,https://arxiv.org/abs/2605.19999,Contamination,The position argument that benchmarks should be built contamination-resistant from the start - directly applicable to any holdout we freeze next.,What would a contamination-resistant TLA+ holdout look like concretely?,Not started,2026-08-13,,,,,,
P088,T4,"Contamination, leakage and decontaminated evaluation",1,R07,Reader 07,TRACER: A Semantic-Aware Framework for Fine-Grained Contamination Detection in Code LLMs,Yifeng Di,Yifeng Di; Xuliang Huang; Tianyi Zhang,2026,2026-05-22,"21 pages, 2 figures, 15 tables",arXiv:2605.24079,https://arxiv.org/abs/2605.24079,Contamination,"Semantic-aware, fine-grained contamination detection for code LLMs - n-gram matching will not catch a renamed TLA+ module.","Can TRACER detect our corpus in gpt-oss-120b, and would it catch semantically-identical-but-renamed specs?",Not started,2026-08-13,,,,,,
P089,T4,"Contamination, leakage and decontaminated evaluation",2,R08,Reader 08,Time Travel in LLMs: Tracing Data Contamination in Large Language Models,Shahriar Golchin,Shahriar Golchin; Mihai Surdeanu,2023,2023-08-16,Published at ICLR 2024 as a Spotlight paper (notable top 5%),arXiv:2308.08493,https://arxiv.org/abs/2308.08493,Contamination,Time-travel method: use temporal cutoffs to trace contamination.,Does the gpt-oss training cutoff predate the FormaLLM corpus release?,Not started,2026-09-03,,,,,,
P090,T4,"Contamination, leakage and decontaminated evaluation",2,R07,Reader 07,Investigating Data Contamination in Modern Benchmarks for Large Language Models,Chunyuan Deng,Chunyuan Deng; Yilun Zhao; Xiangru Tang; Mark Gerstein; Arman Cohan,2023,2023-11-16,NAACL 2024 Version,arXiv:2311.09783,https://arxiv.org/abs/2311.09783,Contamination,Empirical contamination audit across modern benchmarks.,What audit methodology could we run on holdout_30 cheaply?,Not started,2026-09-03,,,,,,
P091,T4,"Contamination, leakage and decontaminated evaluation",2,R08,Reader 08,Task Contamination: Language Models May Not Be Few-Shot Anymore,Changmao Li,Changmao Li; Jeffrey Flanigan,2023,2023-12-26,Accepted by AAAI 2024,arXiv:2312.16337,https://arxiv.org/abs/2312.16337,Contamination,Task contamination: models may not be few-shot at all on tasks seen in pretraining.,Are our few-shot framing-A results measuring capability or recall?,Not started,2026-09-03,,,,,,
P092,T4,"Contamination, leakage and decontaminated evaluation",2,R07,Reader 07,Min-K%++: Improved Baseline for Detecting Pre-Training Data from Large Language Models,Jingyang Zhang,Jingyang Zhang; Jingwei Sun; Eric Yeats; Yang Ouyang; Martin Kuo; Jianyi Zhang; Hao Frank Yang; Hai Li,2024,2024-04-03,ICLR'25 Spotlight. Project page and code is available at https://zjysteven.github.io/mink-plus-plus/,arXiv:2404.02936,https://arxiv.org/abs/2404.02936,Contamination,"Min-K%++ - the normalized, more accurate successor.",Which of the two should the decontamination pass actually use?,Not started,2026-09-03,,,,,,
P093,T4,"Contamination, leakage and decontaminated evaluation",2,R08,Reader 08,Benchmarking Benchmark Leakage in Large Language Models,Ruijie Xu,Ruijie Xu; Zengzhi Wang; Run-Ze Fan; Pengfei Liu,2024,2024-04-29,30 pages; Homepage: https://gair-nlp.github.io/benbench,arXiv:2404.18824,https://arxiv.org/abs/2404.18824,Contamination,"Detection metrics for benchmark leakage, aimed at leaderboard integrity.",Which metric is defensible to cite in a paper claiming a decontaminated holdout?,Not started,2026-09-03,,,,,,
P094,T4,"Contamination, leakage and decontaminated evaluation",2,R07,Reader 07,LLM Dataset Inference: Did you train on my dataset?,Pratyush Maini,Pratyush Maini; Hengrui Jia; Nicolas Papernot; Adam Dziedzic,2024,2024-06-10,Code is available at \href{https://github.com/pratyushmaini/llm_dataset_inference/,arXiv:2406.06443,https://arxiv.org/abs/2406.06443,Contamination,"Dataset inference: statistically stronger than per-example membership inference, which is known to be unreliable.",Is dataset inference strong enough to prove the 206 was in gpt-oss training?,Not started,2026-09-03,,,,,,
P095,T4,"Contamination, leakage and decontaminated evaluation",2,R08,Reader 08,Inference-Time Decontamination: Reusing Leaked Benchmarks for Large Language Model Evaluation,Qin Zhu,Qin Zhu; Qingyuan Cheng; Runyu Peng; Xiaonan Li; Tengxiao Liu; Ru Peng; Xipeng Qiu; Xuanjing Huang,2024,2024-06-20,arXiv preprint,arXiv:2406.13990,https://arxiv.org/abs/2406.13990,Contamination,Inference-time decontamination rewrites leaked samples without changing difficulty - a way to reuse the contaminated 206.,Could ITD turn part of the 206 into G2-eligible evaluation?,Not started,2026-09-03,,,,,,
P096,T4,"Contamination, leakage and decontaminated evaluation",2,R07,Reader 07,How Contaminated Is Your Benchmark? Quantifying Dataset Leakage in Large Language Models with Kernel Divergence,Hyeong Kyu Choi,Hyeong Kyu Choi; Maxim Khanov; Hongxin Wei; Yixuan Li,2025,2025-02-02,ICML 2025,arXiv:2502.00678,https://arxiv.org/abs/2502.00678,Contamination,Quantifies leakage via kernel divergence rather than string matching - gives a number instead of a binary.,Can we produce a leakage score for holdout_30 to put in the amendment log?,Not started,2026-09-03,,,,,,
P097,T4,"Contamination, leakage and decontaminated evaluation",2,R08,Reader 08,SWE-MERA: A Dynamic Benchmark for Agenticly Evaluating Large Language Models on Software Engineering Tasks,Pavel Adamenko,Pavel Adamenko; Mikhail Ivanov; Aidar Valeev; Rodion Levichev; Pavel Zadorozhny; Ivan Lopatin; Dmitry Babaev; Alena Fenogenova; Valentin Malykh,2025,2025-07-15,EMNLP 2025,arXiv:2507.11059,https://arxiv.org/abs/2507.11059,Contamination,"Dynamic, continuously updated benchmark as a structural defense against contamination.",Is a rolling TLA+ benchmark feasible given how few specs exist?,Not started,2026-09-03,,,,,,
P098,T4,"Contamination, leakage and decontaminated evaluation",2,R07,Reader 07,Detecting Data Contamination in LLMs via In-Context Learning,Michał Zawalski,Michał Zawalski; Meriem Boubdir; Klaudia Bałazy; Besmira Nushi; Pablo Ribalta,2025,2025-10-30,arXiv preprint,arXiv:2510.27055,https://arxiv.org/abs/2510.27055,Contamination,Detects contamination by measuring how in-context examples change performance - cheap and black-box.,Is the ICL-delta test runnable against our inference endpoint without white-box access?,Not started,2026-09-03,,,,,,
P099,T4,"Contamination, leakage and decontaminated evaluation",2,R08,Reader 08,When Benchmarks Leak: Inference-Time Decontamination for LLMs,Jianzhe Chai,Jianzhe Chai; Yu Zhe; Jun Sakuma,2026,2026-01-27,arXiv preprint,arXiv:2601.19334,https://arxiv.org/abs/2601.19334,Contamination,A more recent inference-time decontamination method for leaked benchmarks.,Does it improve on the 2024 ITD result enough to be worth implementing?,Not started,2026-09-03,,,,,,
