spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,tlaps_obligations,apalache,budget_used,log_path
180,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/180.log
181,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/181.log
184,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.9, ""tlc_s"": 2.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/184.log
185,oracle,pass,error,,original,,,,"{""sany_s"": 0.9, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/185.log
186,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/186.log
187,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 9.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/187.log
188,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 2.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/188.log
189,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.7, ""tlc_s"": 2.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/189.log
191,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/191.log
192,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/192.log
193,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/193.log
194,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.8, ""tlc_s"": 81.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/194.log
195,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/195.log
196,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/196.log
197,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 2.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/197.log
198,oracle,pass,error,,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/198.log
201,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/201.log
202,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.9, ""tlc_s"": 2.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/202.log
203,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.9, ""tlc_s"": 2.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/203.log
204,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.9, ""tlc_s"": 8.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/204.log
205,oracle,pass,error,,original,,,,"{""sany_s"": 1.0, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/205.log
206,oracle,pass,error,,original,,,,"{""sany_s"": 1.0, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/206.log
